word,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
king,0.505,0.686,-0.595,-0.023,0.600,-0.135,-0.088,0.474,-0.618,-0.310,-0.077,1.493,-0.034,-0.982,0.682,0.817,-0.519,-0.315,-0.558,0.664,0.196,-0.135,-0.115,-0.303,0.412,-2.223,-1.076,-1.078,-0.344,0.335,1.993,-0.042,-0.643,0.711,0.492,0.168,0.343,-0.257,-0.852,0.166,0.401,1.169,-1.014,-0.216,-0.152,0.783,-0.912,-1.611,-0.644,-0.510
queen,0.379,1.823,-1.265,-0.104,0.358,0.600,-0.175,0.838,-0.057,-0.758,0.227,0.986,0.606,-0.314,0.289,0.560,-0.775,0.071,-0.574,0.213,0.577,0.387,-0.126,0.280,0.281,-1.805,-1.042,-0.193,-0.554,-0.055,1.557,0.393,-0.247,0.343,0.454,0.162,0.525,-0.070,-0.837,-1.033,0.459,0.253,-0.178,-0.734,-0.200,0.235,-0.561,-2.284,0.009,-0.603
man,-0.094,0.430,-0.172,-0.455,1.645,0.403,-0.373,0.251,-0.106,0.108,-0.108,0.152,-0.654,0.551,0.596,-0.463,0.118,0.644,-0.709,0.239,-0.829,1.272,0.033,0.293,0.391,-2.809,-0.707,0.411,0.389,-0.291,2.612,-0.346,-0.168,0.252,0.312,0.316,0.125,-0.013,0.223,-0.566,-0.086,0.625,-0.058,0.294,0.660,-0.531,-0.482,-0.979,0.531,-0.117
woman,-0.182,0.648,-0.582,-0.495,1.542,1.345,-0.433,0.581,0.356,-0.252,0.203,-0.716,0.306,0.561,0.839,-0.381,-0.909,0.433,-0.014,0.237,-0.538,1.777,-0.066,0.698,0.693,-2.674,-0.768,0.339,0.197,-0.352,2.292,-0.274,-0.302,0.001,0.169,0.091,-0.024,0.036,0.345,-0.839,-0.252,0.421,0.486,0.022,0.558,-0.852,-0.231,-1.314,0.488,-0.105
prince,0.988,1.454,-0.531,0.105,0.841,0.140,0.067,1.334,-0.758,-0.352,0.166,1.002,0.020,-0.664,0.093,0.251,-0.163,-0.120,-0.501,0.674,0.669,-0.039,0.202,-0.152,0.122,-1.832,-0.857,-0.625,-0.319,0.602,1.411,0.502,-0.114,0.518,0.847,0.176,-0.035,0.564,-0.385,0.603,0.343,1.184,-0.372,-1.107,0.000,-0.182,-1.370,-1.497,0.406,-0.424
princess,1.499,1.605,-1.170,0.696,0.635,1.080,-0.153,1.097,-0.128,-0.746,0.596,0.765,0.187,-0.472,0.723,0.484,-1.433,-0.033,-0.165,0.382,0.713,0.895,-0.261,0.441,0.523,-1.242,-1.840,-0.102,-0.081,-0.088,0.913,0.694,0.262,1.092,0.660,-0.192,-0.028,-0.139,-0.546,-0.757,0.454,0.066,0.498,-1.270,0.109,-0.466,-0.657,-2.068,0.723,-0.355
boy,-0.323,0.233,-0.201,-0.528,1.093,0.624,-0.999,0.281,0.088,0.369,0.322,0.350,0.067,0.242,0.926,-0.326,-0.991,0.808,-0.228,0.401,-0.858,1.384,0.056,0.766,0.361,-2.069,-0.467,0.124,0.351,-0.771,2.206,-0.426,-0.243,0.383,0.607,0.628,0.318,-0.885,0.383,-1.146,-0.419,0.261,-0.657,-0.115,1.059,-0.611,0.322,-1.318,0.317,0.025
girl,-0.345,0.696,-0.781,-0.585,1.226,1.254,-0.765,0.406,0.189,0.099,0.326,-0.318,0.239,0.336,1.059,-0.253,-1.031,0.700,0.030,0.539,-0.303,1.752,0.313,1.210,0.413,-1.942,-0.938,0.325,0.522,-0.867,2.126,-0.204,-0.191,0.377,0.662,0.502,-0.125,-0.831,0.212,-1.309,-0.450,-0.116,0.034,-0.684,0.994,-0.883,0.566,-1.327,0.373,0.022
father,0.095,0.704,-0.408,-0.808,1.256,0.771,-1.069,0.768,-0.878,-0.008,0.439,1.048,-0.451,-0.589,0.832,-0.038,-0.735,0.264,0.126,0.576,-0.239,1.092,-0.337,0.082,0.848,-2.479,-0.404,-0.841,0.120,0.291,1.971,-0.509,-0.460,-0.136,0.556,0.229,-0.189,0.435,0.652,0.044,-0.116,0.722,-0.662,-0.173,0.274,-0.282,-0.820,-1.509,0.053,-0.036
mother,0.434,1.073,-0.620,-0.807,1.252,1.377,-0.935,0.761,-0.006,-0.064,0.303,0.524,0.284,-0.382,0.988,0.093,-1.146,0.071,0.580,0.506,-0.240,1.734,0.021,0.437,1.215,-2.248,-0.412,-0.249,0.312,-0.495,2.044,-0.012,-0.196,0.086,0.277,0.016,0.007,0.128,0.870,-0.406,-0.211,0.417,-0.022,-0.536,0.541,-0.434,-0.525,-2.028,0.131,0.117
